,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group,number_of_crime,number_of_station
13760,30707908,Beautiful room in Bushwick,40.68721,-73.91322,Private room,50,88,Brooklyn,60,1
13761,30708251,Prime Williamsburg water front modern one-bed,40.71643,-73.96443000000002,Entire home/apt,169,6,Brooklyn,29,0
13762,30708846,Charming Chelsea Live/Workspace,40.74224,-73.99804,Entire home/apt,80,152,Manhattan,132,7
13763,30710462,Pop Fashion Studio,40.69793,-73.93141,Entire home/apt,93,250,Brooklyn,68,2
13764,30712164,The Bronx's Oasis,40.85102,-73.90215,Entire home/apt,96,66,Bronx,145,1
13765,30712281,Beautiful apartment near the city and the beach,40.5987,-73.96030999999998,Entire home/apt,110,355,Brooklyn,33,1
13766,30712669,Safe perfect location heart of east village,40.7256,-73.98478,Entire home/apt,150,361,Manhattan,136,0
13767,30713242,Amazing High-Ceiling TriBeCa Loft,40.72398,-74.00525999999998,Entire home/apt,300,338,Manhattan,97,4
13768,30713613,"Artsy duplex for 6, super close to Manhattan",40.76167,-73.91346,Entire home/apt,181,225,Queens,38,0
13769,30715422,A spacious 1 bedroom apt in a landmark building,40.70418,-74.01695,Entire home/apt,271,22,Manhattan,28,4
13770,30715688,"Charming room w/ lots of SUN! A Safe, Quiet Place.",40.7381,-73.92495,Private room,31,261,Queens,23,0
13771,30716128,"Serene & Spacious Room w/ WiFi, near LGA & Midtown",40.73668,-73.92426999999998,Private room,40,261,Queens,18,0
13772,30717086,Paradise in NYC,40.628,-73.92834,Private room,49,343,Brooklyn,23,0
13773,30717174,E20's- Charm and modern Elevator studio- Quiet,40.73989,-73.97984,Entire home/apt,49,148,Manhattan,103,0
13774,30720122,"Placid Solo Room, good for WFH & near the 7 Train",40.73756,-73.92329000000002,Private room,27,261,Queens,20,0
13775,30720530,Furnished & Renovated. An Astoria NY RM w/ Appeal!,40.76671,-73.92278,Private room,39,192,Queens,46,1
13776,30721128,"Master Suite w/ Own Bath, 3 mins from subway!",40.76654,-73.92381999999998,Private room,54,39,Queens,42,1
13777,30721883,"Bright & Sleek Room w/ AC & WiFi, close to subway",40.76798,-73.92293000000002,Private room,36,365,Queens,40,2
13778,30722858,Cozy Sunnyside room. Classic feel. New beddings!,40.74925,-73.91332,Private room,40,344,Queens,31,0
13779,30731674,Spacious studio in the heart of NYC,40.75634,-73.96519,Hotel room,235,90,Manhattan,65,1
13780,30732895,Spacious Room w/Comfy Queen Bed. Central Location!,40.67506,-73.94648000000002,Private room,68,89,Brooklyn,93,0
13781,30733474,Flex Chk In Times - NYC Quick Stay,40.8241,-73.94682,Private room,65,180,Manhattan,119,2
13782,30735480,Neve recording studio,40.71456,-73.98716999999998,Entire home/apt,600,365,Manhattan,114,3
13783,30736279,"Deluxe Wall Street Studio w/ Gym, Doorman by Blueground",40.70469,-74.0075,Entire home/apt,209,342,Manhattan,60,2
13784,30737105,beautiful& bright room **only female*,40.6472,-73.94348000000002,Private room,31,51,Brooklyn,49,0
13785,30737182,Central Park Charming Home,40.7773,-73.97736,Entire home/apt,330,364,Manhattan,53,2
13786,30741199,Bright Beautiful Loft Apt in Heart of Williamsburg,40.71513,-73.94444,Entire home/apt,219,88,Brooklyn,43,1
13787,30745771,Quiet Cozy Apartment by the Beach,40.57115,-73.99408000000003,Entire home/apt,190,242,Brooklyn,27,0
13788,30746531,One bedroom in Clinton Hill/Bedstuy,40.68578,-73.94933,Private room,95,362,Brooklyn,78,0
13789,30747754,~** DREAMY LOFT LITTLE ITALY / SOHO NYC **~,40.71877,-73.99798,Entire home/apt,150,365,Manhattan,145,7
13790,30748041,Best Manhattan location & best room for the price!,40.77221,-73.95528,Private room,75,74,Manhattan,60,2
13791,30749019,Bright airy rooms in Queens close to transport,40.71997,-73.81222,Private room,59,28,Queens,14,0
13792,30756898,"Renovated Woodside room, a ride from Grand Central",40.74491,-73.90824,Private room,38,353,Queens,29,2
13793,30762861,Cozy & Nice room ! Queens! good subway access!,40.74336,-73.89438,Private room,32,53,Queens,38,3
13794,30763291,Luxury Private Bedroom in Brooklyn 2R-1,40.69638,-73.97507,Private room,41,365,Brooklyn,50,0
13795,30763950,Bright and Lofty in the East Village,40.72213,-73.98122,Entire home/apt,350,83,Manhattan,130,0
13796,30764476,Two Bedroom fully furnished - UES (30 days MIN),40.78305,-73.94532,Entire home/apt,99,289,Manhattan,89,1
13797,30764990,Lovely spacious 1 BR apartment in Williamsburg,40.70819,-73.94945,Entire home/apt,64,311,Brooklyn,57,2
13798,30766643,Bright & Cozy Manhattan Home Minutes to Everything,40.7493,-73.98119,Entire home/apt,219,28,Manhattan,165,3
13799,30767659,3 Single Beds Studio near ESB #8,40.74841,-73.98768000000003,Entire home/apt,66,361,Manhattan,195,4
13800,30768008,Manhattan Entire Suite 12min to Time Square,40.82224,-73.95402,Entire home/apt,340,358,Manhattan,61,1
13801,30768300,Manhattan Time Square Private Room,40.76448,-73.98631999999998,Private room,99,365,Manhattan,143,4
13802,30769129,Artist Retreat in Williamsburg with studio space!,40.70891,-73.94046999999998,Entire home/apt,200,343,Brooklyn,50,2
13803,30769303,Luxury Apartment Building,40.70555,-73.82138,Private room,150,365,Queens,18,2
13804,30769510,Modern Luxury 2bedroom in ideal Brooklyn location,40.67267,-73.95786,Entire home/apt,120,334,Brooklyn,59,3
13805,30769899,Gorgeous Brooklyn Heights apartment,40.69214,-73.99444,Entire home/apt,100,334,Brooklyn,53,3
13806,30769985,Verona TwentyOne - Kendal Garden,40.68012,-73.94837,Private room,130,361,Brooklyn,90,1
13807,30770830,One Bdrm Apt in Charming South Harlem Brownstone,40.80507,-73.94844,Entire home/apt,125,53,Manhattan,132,2
13808,30772697,"Relaxing Private Bedroom~Hamilton Heights, NY",40.83024,-73.94715,Private room,84,163,Manhattan,79,2
13809,30773154,Private room in bright spacious two bed apartment!,40.72258,-73.98448,Private room,61,13,Manhattan,153,1
13810,30773558,Manhattan  renovated flat near Central Park.,40.7942,-73.94091,Entire home/apt,220,120,Manhattan,148,1
13811,30776023,Cozy bedroom in Upper East Side/ 2-min Subway,40.78176,-73.945,Private room,70,47,Manhattan,73,1
13812,30786156,Brownstone Garden Apartment,40.68963,-73.95138,Entire home/apt,180,212,Brooklyn,73,1
13813,30786375,Beautiful Brooklyn Room for a Single Traveler,40.64916,-73.95147,Private room,45,312,Brooklyn,62,1
13814,30786946,Lovely stay in a private apartment near JFK,40.68146,-73.82285999999998,Entire home/apt,87,171,Queens,36,0
13815,30788330,Spacious alcove studio in the middle of Chelsea,40.74435,-73.99535,Entire home/apt,190,155,Manhattan,145,5
13816,30789463,Modern Cozy 2 Bedroom Apt on UES -Near subways!,40.77515,-73.95173,Entire home/apt,185,250,Manhattan,72,1
13817,30792215,Room steps from Times Square,40.75568,-73.99661,Private room,159,364,Manhattan,159,2
13818,30793033,Private One Bedroom Apartment,40.71398,-73.81834,Entire home/apt,75,266,Queens,22,0
13819,30795672,Private Room  non smoking  one female guest only!,40.65937,-73.91036,Private room,25,345,Brooklyn,73,1
13820,30795983,City Portal,40.75782,-73.8844,Private room,80,365,Queens,39,0
13821,30798396,Spacious room near airport LGA Manhattan & Gym :),40.74878,-73.8799,Private room,35,313,Queens,55,2
13822,30801068,Spacious bedroom in a quiet commuter town.,40.74031,-73.89213000000002,Private room,20,289,Queens,26,0
13823,30801197,1.5 BR w/ HUGE Living Room&Den - EZ access to City,40.73889000000001,-73.89706,Entire home/apt,160,179,Queens,19,0
13824,30801226,"Wyndham Hotel Room in Midtown, NY",40.75188,-73.97304,Private room,300,96,Manhattan,78,2
13825,30801449,Room for all seasons. Mins to Jackson Hts station.,40.73953,-73.89098,Private room,30,192,Queens,14,0
13826,30805617,61 street and 2 ave apt D Manhattan,40.75169,-73.97162,Entire home/apt,150,365,Manhattan,68,2
13827,30805802,harlem/morning side heights/SOHA,40.80629,-73.95478,Private room,250,179,Manhattan,103,1
13828,30806012,61st and 2nd ave apt C Manhattan clean safe,40.75158,-73.97151,Entire home/apt,140,365,Manhattan,66,2
13829,30811789,Piece of mind in Harlem,40.81568,-73.93441999999997,Entire home/apt,120,365,Manhattan,72,1
13830,30811958,Sunny 2 Bedroom Penthouse with Good Vibes,40.82621,-73.94125,Entire home/apt,100,249,Manhattan,119,3
13831,30812751,Double Double Room · Empire CIty New York,40.75467,-73.99656999999998,Hotel room,299,191,Manhattan,194,2
13832,30814778,Magnificent NYC Medical 1 BR Apt in Hell's Kitchen,40.76049,-73.99781999999998,Entire home/apt,476,364,Manhattan,106,0
13833,30815183,Location Location Location !!,40.78013,-73.96030999999998,Entire home/apt,440,359,Manhattan,39,1
13834,30816604,Sweet South Slope Garden Apartment,40.66146,-73.98371,Entire home/apt,150,131,Brooklyn,23,1
13835,30817038,Double Double Room · Broadway,40.75506,-73.99715,Hotel room,299,192,Manhattan,149,2
13836,30818441,TIMES SQUARE 3BR FLAT APT,40.76291,-73.99179000000002,Shared room,485,306,Manhattan,177,0
13837,30818914,1400 Sq Ft Apartment on Broadway!,40.83109,-73.94714,Entire home/apt,185,173,Manhattan,72,2
13838,30822815,NYC cozy studio,40.7579,-73.95255999999998,Entire home/apt,195,365,Manhattan,12,1
13839,30824495,Private bedroom close to Central Park,40.79137,-73.94224,Private room,99,178,Manhattan,121,2
13840,30824786,▲Private Cozy Room at Madison Square Garden▲,40.74946,-73.99614,Private room,55,23,Manhattan,181,4
13841,30824853,Stunning apartment heart of Williamsburg 2bd/2ba,40.71158,-73.96162,Entire home/apt,350,332,Brooklyn,50,1
13842,30826725,Cool Vibes at Ace’s High End Apt.,40.63168,-73.90895,Entire home/apt,169,90,Brooklyn,14,0
13843,30842262,Mid-century Modern Midtown 1BR w/ Gym + Doorman by Blueground,40.74384000000001,-73.9735,Entire home/apt,313,85,Manhattan,71,0
13844,30851988,Gorgeous please! Perfect for couple or two friends,40.75796,-73.91346999999998,Private room,60,89,Queens,36,1
13845,30852793,Spacious Room with natural light in Forest Hill,40.72223,-73.84647,Private room,50,251,Queens,27,1
13846,30853530,Cute and Cozy Bedroom in Northern Manhattan,40.82263,-73.9547,Private room,60,156,Manhattan,56,1
13847,30855018,Demo listing - not real,40.76495,-73.92529,Entire home/apt,70,178,Queens,37,2
13848,30856210,Midtown South - Bright 3 bedroom apt. Classic NYC,40.74534,-73.98084,Entire home/apt,289,89,Manhattan,148,2
13849,30856920,Brooklyn Holiday Getaway Pad,40.68149,-73.91459,Entire home/apt,110,362,Brooklyn,60,2
13850,30857261,"Bright and airy close transport, left side",40.71843,-73.81266,Private room,49,66,Queens,15,0
13851,30857450,Cozy bedroom in Bed-Stuy area!,40.68094,-73.9086,Private room,50,90,Brooklyn,57,5
13852,30859838,Bright and stylish West Village gem,40.73245,-74.00328,Entire home/apt,143,174,Manhattan,80,3
13853,30875053,INCREDIBLE 1-BEDROOM IN MANHATTAN TOO,40.81573,-73.94036,Entire home/apt,195,162,Manhattan,101,1
13854,30877996,Private NYC loft by the beach,40.58957,-74.07666,Entire home/apt,76,351,Staten Island,9,0
13855,30878695,BRIGHT BEAUTIFUL BROWNSTONE IN BROOKLYN,40.71792,-73.94171999999998,Entire home/apt,127,29,Brooklyn,34,1
13856,30881484,Modern Room in Brooklyn,40.70069,-73.9384,Private room,70,89,Brooklyn,97,2
13857,30885287,2Beds Studio apartment in Prime Location #3,40.74657,-73.98685,Entire home/apt,76,365,Manhattan,182,5
13858,30885792,Sunny Bedroom in Chelsea Beauty!,40.74293,-73.99922,Private room,78,177,Manhattan,126,5
13859,30885937,"Private Bedroom in 5,000 sq ft DoBro Penthouse",40.68887,-73.9829,Private room,75,59,Brooklyn,116,5
13860,30891733,BEAUTIFUL and SPACIOUS STUDIO CLOSE TO LGA/JFK,40.745,-73.85927,Private room,110,362,Queens,59,0
13861,30892293,Private bedroom in brooklyn,40.68695,-73.92277,Private room,45,83,Brooklyn,85,1
13862,30892407,Renovated 1 bedroom Near Subway to Manhattan & JFK,40.70279,-73.82576,Entire home/apt,64,175,Queens,23,1
13863,30894445,"17 minutes from Downtown Manhattan 
Shared room",40.67965,-73.94311,Shared room,24,89,Brooklyn,89,1
13864,30903481,"Private room in Safe & Quite Greenpoint, Brooklyn",40.72574,-73.93785,Private room,48,68,Brooklyn,14,0
13865,30904197,Room in the Lower East Side,40.71898,-73.98347,Private room,105,365,Manhattan,135,2
13866,30905264,The Williamsburg Urban Haven,40.71408,-73.95501,Entire home/apt,126,97,Brooklyn,54,3
13867,30906267,XL cozy bedroom with separate entrance,40.72223,-73.90264,Private room,40,44,Queens,15,0
13868,30908379,Harlem-Gem,40.80214,-73.94301,Entire home/apt,399,357,Manhattan,155,1
13869,30908613,Room in bushwick!,40.7037,-73.92659,Private room,55,89,Brooklyn,46,1
13870,30908886,Chic and Lofty Studio Apartment in heart of SoHo,40.7271,-74.00286,Entire home/apt,129,179,Manhattan,117,2
13871,30909287,Luxury Apartment in Lower East Side,40.72324,-73.9769,Entire home/apt,150,12,Manhattan,75,0
13872,30912190,Harmony Guestsuite 10 mins from JFK & Mall,40.68789,-73.75117,Entire home/apt,207,68,Queens,10,0
13873,30912673,Williamsburg Penthouse,40.70885,-73.96767,Entire home/apt,226,125,Brooklyn,32,0
13874,30927604,Douglaston one bedroom,40.75681,-73.73258,Entire home/apt,475,365,Queens,5,0
13875,30927844,Cost-effective nice room near Columbia University!,40.80146,-73.96076,Private room,1300,365,Manhattan,74,1
13876,30927973,Stuio Suite Wyndham Midtown 45 at New York City,40.75237,-73.97196,Entire home/apt,270,89,Manhattan,80,2
13877,30929182,Artist's room,40.76328,-73.92737,Private room,69,362,Queens,35,1
13878,30935679,Ashly’s apartment,40.82206,-73.93799,Private room,900,90,Manhattan,85,2
13879,30935951,New+bright+specious+LES+W/D+2bath+by train+rooftop,40.71403,-73.99082,Private room,85,90,Manhattan,119,1
13880,30937595,Sonder | The Oskar | Bright 1BR + Gym,40.76188,-73.99616,Entire home/apt,193,20,Manhattan,112,0
13881,30937596,Sonder | The Oskar | Contemporary 1BR + Gym,40.76037,-73.99744,Entire home/apt,193,149,Manhattan,109,0
13882,30937756,Sonder *Weekly Discounts* 1BR at The Nash,40.74871,-73.97446,Entire home/apt,216,162,Manhattan,73,2
13883,30938582,"Beautiful apartment in, steps from the train",40.63379000000001,-73.96246,Private room,40,90,Brooklyn,25,1
13884,30938616,Charming NYC UpperWest Apartment,40.79737,-73.96217,Entire home/apt,180,40,Manhattan,62,1
13885,30938864,"Large sunny bedroom in Astoria, Queens",40.76702,-73.90945,Private room,65,90,Queens,39,0
13886,30939611,Brooklyn Home With A View,40.68078,-73.94058000000003,Entire home/apt,75,177,Brooklyn,86,1
13887,30940484,1BR private bathroom personal kitchen in LIC 2BR,40.74236,-73.95084,Private room,25,57,Queens,19,3
13888,30941095,Minutes to Manhattan,40.81389,-73.88914,Private room,70,361,Bronx,51,0
13889,30941454,Spacious 1 bedroom in Bensonhurst - Sleeps 4,40.6065,-73.99916999999998,Entire home/apt,123,72,Brooklyn,44,2
13890,30942808,Williamsburg Hotspot with Backyard,40.71133,-73.9483,Private room,70,61,Brooklyn,49,2
13891,30945324,Luxurious Private LES Full Floor Loft - NYC,40.71909,-73.99343,Entire home/apt,349,350,Manhattan,177,4
13892,30948025,"⭐️Modern studio apt⚡Private, safe & Clean⭐️",40.87701,-73.86282,Entire home/apt,189,356,Bronx,59,1
13893,30948183,One bedroom in 2 bedroom apartment,40.72712,-73.97803,Private room,150,89,Manhattan,75,0
13894,30950186,Classic Brownstone Living in historic BROOKLYN,40.68353,-73.93566,Entire home/apt,540,363,Brooklyn,76,0
13895,30950513,5 Star Manhattan Luxury St. Regis Hotel King Suite,40.76042,-73.97504,Entire home/apt,1075,335,Manhattan,137,3
13896,30953022,Private bedroom close to Times Square,40.75957,-73.99264000000002,Private room,200,87,Manhattan,209,1
13897,30955179,Beautiful Family Apt close to Broadway Station N/W,40.76551,-73.92904,Entire home/apt,100,313,Queens,34,0
13898,30958980,Comfy & Convenient Private Bedroom for Stay,40.69951,-73.91351999999998,Private room,60,180,Brooklyn,68,2
13899,30960178,Room in AMAZING Williamsburg Apartment!,40.70786,-73.95022,Private room,70,21,Brooklyn,57,2
13900,30965275,Basement in a Gorgeous Brooklyn Brownstone,40.69007,-73.94326,Private room,40,349,Brooklyn,90,0
13901,30965544,Spacious sun-filled bedroom near Botanical Garden,40.86437,-73.86046999999998,Private room,50,177,Bronx,39,0
13902,30967230,manhattan 127 st and convent ave room 2,40.81399,-73.95229,Private room,69,365,Manhattan,107,1
13903,30973590,Designed 3-person shared room next to Wyckoff Ave,40.69078,-73.90504,Shared room,24,365,Brooklyn,34,1
13904,30974895,Spacious shared room near L-train,40.6915,-73.90623000000002,Shared room,24,365,Brooklyn,39,1
13905,30975278,Light twin room,40.69241,-73.90692,Shared room,27,365,Brooklyn,43,2
13906,30975610,Gorgeous 2 people shared room with great amenities,40.69213,-73.90548000000003,Shared room,27,365,Brooklyn,42,2
13907,30976138,Cozy private room in EastBushwick near  subway,40.6905,-73.90621999999998,Private room,34,336,Brooklyn,36,1
13908,30978824,Bushwick nook/Private Bathroom,40.69322,-73.91127,Private room,65,67,Brooklyn,62,0
13909,30980594,A GEM IN NOHO,40.72288,-73.98344,Entire home/apt,199,251,Manhattan,152,0
13910,30981877,The NYC Adventure,40.78724,-73.9494,Private room,65,365,Manhattan,87,3
13911,30984989,susan place,40.6499,-73.91499,Private room,60,365,Brooklyn,23,0
13912,30998033,A beautiful huge quiet Brooklyn apartment.,40.6001,-73.94974,Entire home/apt,179,180,Brooklyn,22,0
13913,30999134,Private Room in a Neo Hippie Art Apartment!,40.69747,-73.94498,Private room,75,173,Brooklyn,111,2
13914,31000518,Sunny Clean Modern 2BR w/ Private Roofdeck!,40.79745,-73.93834,Entire home/apt,100,66,Manhattan,134,1
13915,31000800,U can have your private bathroom! @cozy area!,40.74288,-73.89488,Private room,40,46,Queens,34,1
13916,31001555,5th Ave Luxury St. Regis NYC King Room Manhattan,40.7608,-73.97391,Entire home/apt,820,335,Manhattan,131,4
13917,31012734,Stunning Central Chelsea 1BR w/ Gym + Doorman by Blueground,40.74194,-73.995,Entire home/apt,258,342,Manhattan,139,5
13918,31014208,Bright & Airy East Village Penthouse w/ Terrace,40.72391,-73.97698000000003,Entire home/apt,560,362,Manhattan,73,0
13919,31014381,"LaGuardia airport,  JFK airport, citi fields",40.73129,-73.80416,Entire home/apt,68,50,Queens,19,0
13920,31017536,Spacious Beauty 1 Bedroom Apartment,40.74098,-73.98331,Entire home/apt,131,67,Manhattan,143,2
13921,31018261,Private Studio in the heart of West Chelsea,40.74199,-74.0041,Entire home/apt,100,154,Manhattan,79,2
13922,31018438,Charming 2 bedroom in Soho,40.72316,-73.99577,Entire home/apt,99,316,Manhattan,157,5
13923,31018857,Come feel at home,40.81734,-73.95428000000003,Private room,80,365,Manhattan,85,1
13924,31019621,Luxury on 5th Ave St. Regis 2 King BR Suite 5 Star,40.76024,-73.97483000000003,Entire home/apt,1999,332,Manhattan,133,3
13925,31020087,Quiet Charming 1BR by Washington Sq. Heart of NY,40.73236,-74.00213000000002,Entire home/apt,170,173,Manhattan,87,3
13926,31022770,1bdr apartment / 2 stops to Manhattan (D/N trains),40.64929,-74.00421999999998,Entire home/apt,90,162,Brooklyn,41,0
13927,31022861,Clean and Modern Studio In Amazing Location LES,40.71687,-73.99074,Entire home/apt,118,187,Manhattan,142,5
13928,31023979,Mother & Daughter bnb-Brooklyn,40.63846,-73.92891999999998,Entire home/apt,80,220,Brooklyn,25,0
