,id,name,latitude,longitude,room_type,price,availability_365,neighbourhood_group
11547,26135659,Another comfy Bushwick,40.68725,-73.91623,Entire home/apt,175,364,Brooklyn
11548,26135711,Heaven away from Home!.,40.70647,-73.79794,Entire home/apt,99,365,Queens
11549,26137379,15 Mins to Rockefeller Center!,40.83193,-73.92223,Private room,70,365,Bronx
11550,26138542,Huge Cobble Hill BR w private bath city views,40.68288,-73.99799,Private room,180,89,Brooklyn
11551,26139678,Private cozy room in perfect UWS,40.80485,-73.96534,Private room,1200,365,Manhattan
11552,26140709,Workspace Room 3 - 2,40.686440000000005,-73.91554000000001,Private room,36,365,Brooklyn
11553,26148245,NYC!!,40.767179999999996,-73.98574,Entire home/apt,126,36,Manhattan
11554,26149494,10 minutes from JFK Airport Rockaway Beach Heaven,40.59762,-73.76719,Entire home/apt,210,347,Queens
11555,26150100,Eclectic One Bedroom in Little Italy,40.71829,-73.9978,Entire home/apt,160,90,Manhattan
11556,26153609,A Historic District Gem in Jackson Heights,40.75228,-73.88699,Private room,58,87,Queens
11557,26157426,Luxurious Deluxe King Room St. Regis Manhattan,40.76031,-73.9739,Entire home/apt,810,335,Manhattan
11558,26159230,"UN, Midtown-Large corner unit. Close to everything",40.748709999999996,-73.973,Entire home/apt,175,36,Manhattan
11559,26163413,Deluxe Double Room with 2 beds SHARED BATHROOM,40.73574,-73.98385999999999,Private room,75,363,Manhattan
11560,26164046,"New Designer 4 Bedroom, AC-Laundry. Next to Subway",40.66741,-73.92974,Entire home/apt,234,345,Brooklyn
11561,26167034,Spacious Private Brooklyn Room w/ Backyard Access,40.67304,-73.95615,Private room,120,321,Brooklyn
11562,26182768,Cozy little NYC apartment near Little Italy,40.71826,-73.99671,Entire home/apt,100,1,Manhattan
11563,26188757,Cute Place in the Heart of Astoria,40.76879,-73.92666,Entire home/apt,120,79,Queens
11564,26190193,Spacious and Bright Williamsburg Loft,40.71578,-73.95389,Entire home/apt,120,95,Brooklyn
11565,26191770,Modern New York City Penthouse w/ Incredible Views,40.70563,-74.01106,Entire home/apt,140,6,Manhattan
11566,26194075,Zen Den in X's Square!,40.76113,-73.99185,Private room,155,180,Manhattan
11567,26194606,Brooklyn Oasis in Beautiful Bay Ridge,40.617979999999996,-74.03619,Entire home/apt,300,180,Brooklyn
11568,26199962,Private room-Mid East-TimesSQ & Cental Park,40.764509999999994,-73.96744,Private room,217,177,Manhattan
11569,26200249,ALIA’S  Place -JFK- 7 mins- walk to subway & buses,40.6964,-73.82836999999999,Entire home/apt,275,365,Queens
11570,26201913,"Beautiful, spacious 2 bed, Crown Heights apartment",40.66837,-73.92454000000001,Entire home/apt,165,68,Brooklyn
11571,26205265,HUGE APT on border of EAST VILLAGE & GRAMERCY!,40.73338,-73.98315,Entire home/apt,349,358,Manhattan
11572,26221423,Cozy 2BR in Trendy LIC! 1 Stop From Manhattan!!,40.7452,-73.9535,Entire home/apt,225,187,Queens
11573,26224149,Brooklyn home with the view,40.58338,-73.93961,Private room,100,67,Brooklyn
11574,26224538,Modern light and bright townhouse in Brooklyn.,40.69231,-73.93781,Entire home/apt,161,230,Brooklyn
11575,26225021,Cozy room/creative space in modern bed stuy home.,40.68911,-73.94726999999999,Private room,80,36,Brooklyn
11576,26228457,Brooklyn Brownstone (blue bedroom - single bed),40.66323,-73.98138,Private room,64,89,Brooklyn
11577,26235821,Wonderful Location on East 68th st,40.764359999999996,-73.95671999999999,Shared room,45,365,Manhattan
11578,26235873,Voted #1 Airbnb In NYC,40.68939,-73.79885999999999,Entire home/apt,65,253,Queens
11579,26247578,FURNISHED 2BR 1BA BY CENTRAL PARK!!,40.76502,-73.98839,Entire home/apt,199,316,Manhattan
11580,26249499,Room Near Famous Hudson Yards & Time Square - 23B4,40.75418,-73.99644,Private room,200,365,Manhattan
11581,26249544,Comfy Room with Private Insuite Bathroom,40.69455,-73.9343,Private room,63,45,Brooklyn
11582,26250185,Studio Suite,40.706509999999994,-74.00777,Hotel room,176,358,Manhattan
11583,26250574,Perfect Pied-à-Terre,40.7287,-73.95607,Entire home/apt,139,191,Brooklyn
11584,26251284,1 Bedroom Suite,40.706509999999994,-74.00777,Hotel room,254,354,Manhattan
11585,26251659,2 Bedroom Suite,40.706509999999994,-74.00777,Hotel room,464,357,Manhattan
11586,26252097,Comfy Room for a NYC Stay,40.74474,-73.90531,Private room,49,362,Queens
11587,26254953,Gorgeous & spacious room in Bed-Stuy,40.68697,-73.95141,Private room,70,88,Brooklyn
11588,26255072,15 min to NYC from a comfy and clean house.,40.74445,-73.90581,Private room,65,365,Queens
11589,26255080,♥♥♥ Entire House with Backyard & Superfast WiFi♥♥♥,40.8616,-73.86227,Entire home/apt,195,343,Bronx
11590,26257613,"Cozy studio, Best Location /Live like a New Yorker",40.75016,-73.96925,Entire home/apt,250,365,Manhattan
11591,26260012,Cozy Brooklyn Apartment,40.6916,-73.92915,Entire home/apt,135,219,Brooklyn
11592,26271462,3+ Bedroom House - Perfect For A Family Visit!,40.650529999999996,-73.97438000000001,Entire home/apt,225,173,Brooklyn
11593,26271688,"Tranquil & Economical Room, 10min Walk to Station!",40.735,-73.92038000000001,Private room,25,361,Queens
11594,26274490,Cozy Stay!!,40.63428,-74.13339,Private room,50,350,Staten Island
11595,26277872,Cozy Unique Upper East/Harlem Bedroom,40.78248,-73.94481,Private room,95,188,Manhattan
11596,26280662,Huge private room beautiful park slope near All,40.68176,-73.97891,Private room,80,114,Brooklyn
11597,26291721,Gem in NoMad - entire apartment,40.7424,-73.9837,Entire home/apt,179,17,Manhattan
11598,26294354,Organic Bohemian Pad in Brooklyn,40.68808,-73.92264,Private room,55,155,Brooklyn
11599,26295421,Cozy place II,40.63408,-74.13224,Private room,58,365,Staten Island
11600,26296629,Beautiful Holiday Rental in NYC,40.62696,-74.00648000000001,Private room,79,88,Brooklyn
11601,26297402,"Cozy, sunny oasis in the heart of Crown Heights",40.67713,-73.95219,Private room,75,90,Brooklyn
11602,26297631,Charming spacious garden level apt,40.64245,-73.95215999999999,Entire home/apt,82,248,Brooklyn
11603,26297906,huge room for 1 or 2  home sweet home boro park,40.63323,-73.99434000000001,Private room,48,180,Brooklyn
11604,26298570,Private Room in brand new building and posh neighborhood,40.63743,-73.97229,Private room,70,365,Brooklyn
11605,26299728,"15 minutes to Manhattan, Safe, Clean, Good Price",40.73705,-73.92165,Private room,28,20,Queens
11606,26301165,UWS Artist’s 1 Bedroom Home—Whimsical and Unique!,40.79929,-73.96200999999999,Entire home/apt,110,327,Manhattan
11607,26301985,Entire 2 Bedroom Elegant Suite w Modern Amenities,40.67877,-73.89228,Entire home/apt,156,356,Brooklyn
11608,26304486,Bright & Sunny Brooklyn 1BDR,40.72724,-73.95401,Entire home/apt,147,9,Brooklyn
11609,26304847,Sounding Sanctuary I Manhattan,40.86764,-73.9259,Private room,60,251,Manhattan
11610,26305529,Private Designer Manhattan Apartment (by Subway),40.83291,-73.94041999999999,Entire home/apt,249,53,Manhattan
11611,26317923,Room in Spacious Modern Apartment,40.70009,-73.94015,Private room,75,89,Brooklyn
11612,26320074,3BR/2Bath Duplex Parkslope (15 min to Manhattan),40.67953,-73.97303000000001,Entire home/apt,449,362,Brooklyn
11613,26320521,Beautiful Apartment across from Carnegie Hall,40.7657,-73.98075,Entire home/apt,500,177,Manhattan
11614,26322941,"Cobble Hill Retreat, 1-Bedroom Garden Apartment",40.68537,-73.99861,Entire home/apt,190,44,Brooklyn
11615,26325637,Comfortable one bedroom apartment,40.67961,-73.94189,Entire home/apt,100,179,Brooklyn
11616,26326115,East Harlem room,40.79486,-73.94038,Private room,65,215,Manhattan
11617,26327452,Great place in Propspect heights/Crown heights,40.67577,-73.95238,Private room,75,364,Brooklyn
11618,26327565,Queens home in quiet neighborhood,40.70479,-73.76357,Private room,45,269,Queens
11619,26327970,Island with City Benefits,40.84879,-73.78987,Entire home/apt,100,162,Bronx
11620,26332425,Luxurious Brownstone near Pratt with Breakfast!,40.6902,-73.9669,Private room,375,179,Brooklyn
11621,26332468,"3BR gorgeous space & light in Park Slope, Brooklyn",40.674690000000005,-73.98368,Entire home/apt,238,314,Brooklyn
11622,26333121,Cute Room. Manhattan. 20 min train to Time Square!,40.81413,-73.94346,Private room,38,58,Manhattan
11623,26333975,Sunny Sanctuary Near Prospect Park,40.675709999999995,-73.95917,Entire home/apt,109,108,Brooklyn
11624,26334022,Master bedroom. 20 min. train to Time Square!,40.81413,-73.94346,Private room,44,19,Manhattan
11625,26337617,Express to NYC - beautiful 1 bedroom apartment,40.62402,-73.91681,Entire home/apt,85,127,Brooklyn
11626,26341916,A Gem In Downtown Flushing - Elegance and Class #1,40.75548,-73.83041999999999,Private room,196,362,Queens
11627,26352984,Quiet place w/ private bathroom,40.67508,-73.91788000000001,Private room,99,179,Brooklyn
11628,26355142,Room w/ Private Entrance-NYC Center-TimesSq - 42D,40.75505,-73.99531,Private room,150,365,Manhattan
11629,26355170,Charming Brooklyn oasis,40.724779999999996,-73.9383,Entire home/apt,230,89,Brooklyn
11630,26356082,Entire Greenpoint / North Williamsburg Gem,40.72756,-73.95628,Entire home/apt,150,89,Brooklyn
11631,26356921,Bedroom New York City Center | Book It Now! - 23B2,40.7551,-73.99556,Private room,200,365,Manhattan
11632,26357145,Nice one bedroom near United Nations,40.7503,-73.97605,Entire home/apt,90,365,Manhattan
11633,26357377,Spacious Midtown one bedroom,40.748909999999995,-73.97719000000001,Entire home/apt,80,348,Manhattan
11634,26361306,"Luxurious Studio! ♡ of Bklyn, Access to all of NYC",40.65401,-73.96212,Entire home/apt,109,365,Brooklyn
11635,26361403,2 BED Apt n. JFK w. Private and Keyless Entrance.,40.657270000000004,-73.73664000000001,Entire home/apt,125,131,Queens
11636,26363143,"Super Nice, Quiet Modern 1 Bedroom in Chelsea",40.745870000000004,-74.00624,Entire home/apt,204,148,Manhattan
11637,26365747,SuperHost 1 block to  Times Square NYC City Center,40.75825,-73.98982,Private room,53,352,Manhattan
11638,26366913,Luxury Bright Soho Loft,40.72182,-74.00255,Entire home/apt,290,364,Manhattan
11639,26380347,420 E 61 st Street SOLOW building 1BR furnished,40.75954,-73.96021999999999,Entire home/apt,250,89,Manhattan
11640,26385006,Harlem Historian/Musician near Columbia Room 2,40.819320000000005,-73.95765,Private room,55,179,Manhattan
11641,26385197,Room w/ Private Entrance-Hudson Yards NYC - 52E,40.75577,-73.99687,Private room,75,365,Manhattan
11642,26385422,NY HILTON CLUB 2 BR SUITE Luxury Holidays 2019,40.761509999999994,-73.97894000000001,Entire home/apt,642,69,Manhattan
11643,26387674,Cozy Entire Floor Private 2 Bedroom & Bath,40.684459999999994,-73.95535,Private room,100,175,Brooklyn
11644,26395296,The Yorkville Gem,40.780229999999996,-73.95069000000001,Shared room,125,87,Manhattan
11645,26398894,NYC HOME BASE: Train @ 900ft; midtown 30min!,40.711040000000004,-73.78175,Entire home/apt,169,99,Queens
11646,26408958,Spacious Room and Private bath in Harlem Townhouse,40.8072,-73.94313000000001,Private room,77,149,Manhattan
11647,26414834,Private Bedroom 5min From Times Square NYC - 53E4,40.75561,-73.99543,Private room,150,361,Manhattan
11648,26415648,Sunny Private Room Near NYC City Center - 41D3,40.75564,-73.99564000000001,Private room,150,365,Manhattan
11649,26417856,Magic Waters - Brooklyn Refuge,40.68202,-73.92295,Entire home/apt,345,327,Brooklyn
11650,26421624,Cozy Long Island City Studio close to Manhattan,40.75286,-73.93539,Entire home/apt,71,14,Queens
11651,26422113,Sunny Room in Brooklyn 2,40.64617,-73.92397,Private room,32,348,Brooklyn
11652,26426482,Classy Studio near by Sutton Place,40.75935,-73.96386,Entire home/apt,175,204,Manhattan
11653,26431364,Country charm in the midst of hipster Brooklyn,40.64792,-73.97646999999999,Entire home/apt,110,89,Brooklyn
11654,26441519,Sunny & colorful room in Bushwick,40.705529999999996,-73.91938,Private room,50,137,Brooklyn
11655,26441935,Best Location Private Room City Center NYC - 63F4,40.753859999999996,-73.99562,Private room,110,365,Manhattan
11656,26442966,"Bright, Large Loft in the Heart of Wburg",40.71555,-73.95553000000001,Entire home/apt,243,179,Brooklyn
11657,26446103,"Estudio 1 Brooklyn, NY.",40.688159999999996,-73.87193,Entire home/apt,80,50,Brooklyn
11658,26447297,Northern Manhattan Getaway,40.86755,-73.9287,Private room,65,141,Manhattan
11659,26448665,large room room close to manhattan,40.74268,-73.91369,Private room,70,179,Queens
11660,26450173,Dekalb Stop Flat,40.70772,-73.9118,Private room,70,88,Queens
11661,26450631,3 Bedroom Apartment • 20 Minutes from Time Square,40.74225,-73.90553,Entire home/apt,199,157,Queens
11662,26451520,"3 Renovated Flats...1 House, 25 Min To Manhattan",40.68193,-73.91344000000001,Entire home/apt,800,364,Brooklyn
11663,26452047,Near To The City That Never Sleep! #2,40.63022,-74.16098000000001,Private room,53,365,Staten Island
11664,26453418,Room to rest near LaGuardia. Steps to subway!,40.7488,-73.88045,Private room,17,282,Queens
11665,26455688,CLOSE TO EVERYWHERE IN NYC !,40.756009999999996,-73.91337,Private room,49,363,Queens
11666,26456925,# Nice Room Near Roosevelt Jackson Heights Station,40.74033,-73.89341999999999,Private room,37,39,Queens
11667,26463879,New york Multi-unit building,40.64258,-73.95952,Private room,65,365,Brooklyn
11668,26473576,"A luxury + healthy home, roof garden & NYC views",40.73515,-73.95528,Private room,57,156,Brooklyn
11669,26475612,Perfect location for NYC getaway,40.71648,-73.94452,Entire home/apt,120,158,Brooklyn
11670,26476892,Bedroom & Private Bathroom in Brooklyn!,40.64738,-73.95091,Private room,65,344,Brooklyn
11671,26489955,Private Room-Chinatown/Soho/LittleItaly.HeartofNYC,40.71515,-73.99826999999999,Private room,125,180,Manhattan
11672,26490844,Twin suites of Prospect Lefferts Garden- Brooklyn,40.66113,-73.95231,Entire home/apt,200,113,Brooklyn
11673,26496505,Beautiful Queens Home close to JFK and LGA,40.70789,-73.74073,Entire home/apt,81,1,Queens
11674,26496511,Beautiful luxury loft studio at best location,40.72175,-73.96273000000001,Entire home/apt,190,22,Brooklyn
11675,26496645,Room with a view,40.709590000000006,-73.95693,Private room,200,83,Brooklyn
11676,26497309,Sun Drenched One Bedroom in the East Village,40.722559999999994,-73.9848,Entire home/apt,150,70,Manhattan
11677,26497890,Sunny Room in a Cozy & Spacious Apartment,40.66236,-73.99037,Private room,68,251,Brooklyn
11678,26500082,Cozy room in Woodside. Near station. Own bath.,40.743809999999996,-73.90048,Private room,56,192,Queens
11679,26501791,Private Entrance Apartment W/ Bedroom & Bath,40.702709999999996,-73.87716999999999,Entire home/apt,81,287,Queens
11680,26504376,Cozy Rockaway Beach 1 bedroom apartment,40.587559999999996,-73.81371,Entire home/apt,149,360,Queens
11681,26513856,Bright Sunny Large 1-bedroom beautiful Park Slope,40.67118,-73.98691,Entire home/apt,106,157,Brooklyn
11682,26514725,Private Room_Brooklyn Townhouse,40.69793,-73.96989,Private room,155,6,Brooklyn
11683,26516462,M2 A cozy well lit room sleeps 2 on  2 single beds,40.81309,-73.85367,Private room,68,192,Bronx
11684,26518547,U2 comfortable double bed sleeps 2 guests,40.81225,-73.85502,Private room,71,192,Bronx
11685,26519461,*AMAZING* Large Studio in Prime Union Square area!,40.735240000000005,-73.99259,Entire home/apt,246,90,Manhattan
11686,26519832,TMCNY 1BD/2BA 5PAX,40.76595,-73.98235,Hotel room,389,364,Manhattan
11687,26522298,"Magical  Brownstone in Fort Greene, Artist Room",40.68992,-73.97528,Private room,120,336,Brooklyn
11688,26527791,Beautiful studio with loft bed north expo!,40.7828,-73.98348,Entire home/apt,118,179,Manhattan
11689,26530921,New Luxury Building in the heart of Manhattan,40.76213,-73.99938,Entire home/apt,350,145,Manhattan
11690,26533797,Private quiet bedroom in lovely brownstone flat!,40.67711,-73.94009,Private room,95,179,Brooklyn
11691,26550322,Duplex 30 minutes to Times Square,40.85515,-73.93297,Entire home/apt,200,338,Manhattan
11692,26552340,"*Clean, Sanitized Cozy Private Room Blazin' WiFi*",40.85978,-73.8619,Private room,42,39,Bronx
11693,26552832,Cozy Room Near Train Station & Central Park,40.79262,-73.94015,Private room,17,308,Manhattan
11694,26554732,"Sanitized NYC Private Room/Bath, Late Check-In OK",40.860170000000004,-73.86198,Private room,73,39,Bronx
11695,26554937,"Beach Street Loft -  Surf Rockaway Beach, NYC, JFK",40.59427,-73.79729,Entire home/apt,190,33,Queens
11696,26555450,Big Bright Studio in the Heart of Brooklyn,40.61716,-73.96271,Entire home/apt,86,150,Brooklyn
11697,26557829,"15 min to city,balcony,laundry,garage,astoriadit",40.77895,-73.90292,Private room,139,88,Queens
11698,26557901,"Park Slope, Brooklyn",40.66625,-73.9826,Private room,35,65,Brooklyn
11699,26558970,"Fifth Element: 7bd, private home free cancellation",40.862390000000005,-73.84362,Entire home/apt,82,251,Bronx
11700,26559313,2 Stops from Manhattan in Trendy LIC,40.75311,-73.93628000000001,Entire home/apt,240,177,Queens
11701,26559476,"Perfect, Queen Size Bed w/Free Parking /near JFK",40.61108,-73.76775,Private room,80,179,Queens
11702,26559892,"== Modern, A/C, Easy Check-in / Book Instantly ==",40.86014,-73.86301,Private room,57,39,Bronx
11703,26560159,A sweet cozy one bedroom in Crown Heights Brooklyn,40.66352,-73.94157,Entire home/apt,100,34,Brooklyn
11704,26560264,"❤️ Sanitized, Clean Room - Late Self Check-In  ❤️",40.86013,-73.86339,Private room,64,38,Bronx
11705,26566291,"Quiet, Private and Sunny in Greenwich Village",40.73093,-74.00125,Entire home/apt,100,2,Manhattan
11706,26570316,2 Bedroom in 1897 Landmarked house,40.67512,-73.94703,Entire home/apt,108,139,Brooklyn
11707,26573069,Prime Bushwick - 10 min to city - Superhost,40.69675,-73.93374,Private room,84,365,Brooklyn
11708,26574775,★ Beautiful Apartment in Best Location ★,40.723659999999995,-73.9903,Entire home/apt,313,269,Manhattan
